Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,32.500000,32.759998,32.480000,32.630001,27.190165,2139500
2012-12-05,33.169998,33.700001,33.090000,33.520000,27.931795,5020600
2012-12-06,33.590000,33.770000,33.349998,33.680000,28.065119,3542200
2012-12-07,33.790001,34.139999,33.639999,34.119999,28.431770,3395100
2012-12-10,34.000000,34.340000,34.000000,34.330002,28.606754,3715600
2012-12-11,34.369999,34.450001,33.950001,34.000000,28.331772,6199100
2012-12-12,34.070000,34.110001,33.270000,33.500000,27.915136,6429600
2012-12-13,33.560001,33.840000,33.480000,33.639999,28.031792,5716600
2012-12-14,33.639999,33.669998,33.439999,33.570000,27.973463,2682400
2012-12-17,33.599998,33.779999,33.570000,33.740002,28.115120,2428600
2012-12-18,33.709999,33.910000,33.570000,33.910000,28.256773,4941400
2012-12-19,33.900002,34.049999,33.590000,33.799999,28.165112,4733000
2012-12-20,33.830002,34.009998,33.650002,34.009998,28.340107,2936600
2012-12-21,33.709999,34.060001,33.660000,33.849998,28.206787,4684000
2012-12-24,33.759998,33.930000,33.599998,33.840000,28.198444,1454700
2012-12-26,33.889999,34.009998,33.660000,33.730000,28.106787,2752900
2012-12-27,33.720001,33.830002,33.529999,33.709999,28.090118,2994100
2012-12-28,33.580002,33.700001,33.400002,33.459999,27.881792,3060300
2012-12-31,33.360001,33.740002,33.200001,33.740002,28.115120,3415500
2013-01-02,34.130001,34.130001,33.700001,33.970001,28.306784,4247900
2013-01-03,34.000000,34.330002,33.750000,34.090000,28.406773,2467300
2013-01-04,34.189999,34.209999,33.849998,34.080002,28.398445,3656800
2013-01-07,33.970001,34.119999,33.849998,33.970001,28.306784,2887200
2013-01-08,33.970001,34.060001,33.840000,34.040001,28.365108,2356100
2013-01-09,34.119999,34.750000,34.000000,34.570000,28.806753,3577800
2013-01-10,34.630001,34.889999,34.490002,34.860001,29.048397,2983200
2013-01-11,34.849998,34.889999,34.650002,34.810001,29.006733,1510800
2013-01-14,34.830002,34.990002,34.720001,34.860001,29.048397,1611500
2013-01-15,34.799999,34.930000,34.689999,34.910000,29.090063,1800400
2013-01-16,34.880001,34.990002,34.680000,34.970001,29.140068,2251300
2013-01-17,35.000000,35.349998,34.970001,35.270000,29.390047,2256800
2013-01-18,35.380001,35.389999,34.930000,35.250000,29.373383,4898200
2013-01-22,35.279999,35.750000,35.270000,35.750000,29.790020,2062400
2013-01-23,35.660000,35.750000,35.259998,35.500000,29.581707,2753400
2013-01-24,35.480000,35.610001,35.419998,35.520000,29.598373,2711600
2013-01-25,35.520000,35.720001,35.369999,35.689999,29.740030,2430200
2013-01-28,35.970001,37.980000,35.740002,36.459999,30.381666,13811200
2013-01-29,36.470001,36.689999,36.290001,36.310001,30.256674,3215800
2013-01-30,36.369999,36.430000,35.900002,36.049999,30.040014,3684800
2013-01-31,36.139999,36.430000,35.950001,36.380001,30.314995,3742100
2013-02-01,36.549999,36.549999,36.180000,36.299999,30.248331,2624900
2013-02-04,36.139999,36.299999,35.889999,35.919998,29.931692,1888900
2013-02-05,36.090000,36.279999,35.849998,35.970001,29.973345,2784500
2013-02-06,35.840000,36.130001,35.599998,36.099998,30.081680,3093700
2013-02-07,36.099998,36.830002,36.060001,36.549999,30.456656,4971500
2013-02-08,36.209999,36.340000,35.810001,36.299999,30.248331,3671500
2013-02-11,36.310001,36.490002,36.290001,36.310001,30.256674,1670500
2013-02-12,36.299999,36.490002,36.200001,36.459999,30.381666,1525600
2013-02-13,36.520000,36.820000,36.439999,36.639999,30.531647,3344000
2013-02-14,35.990002,37.439999,35.500000,37.139999,30.948305,6154700
2013-02-15,37.110001,37.160000,36.509998,36.689999,30.573315,3600800
2013-02-19,36.799999,36.799999,36.430000,36.619999,30.514990,2601100
2013-02-20,36.529999,36.720001,36.500000,36.529999,30.439997,2040500
2013-02-21,36.480000,36.580002,36.230000,36.419998,30.348339,2075300
2013-02-22,36.500000,36.700001,36.430000,36.610001,30.506655,2150200
2013-02-25,36.700001,36.740002,36.340000,36.340000,30.281662,3595900
2013-02-26,36.480000,36.689999,36.369999,36.599998,30.498320,1809100
2013-02-27,36.520000,37.110001,36.509998,37.049999,30.873302,2149500
2013-02-28,37.060001,37.500000,36.889999,37.320000,31.098289,3904500
2013-03-01,37.180000,37.230000,36.700001,36.900002,30.748306,2160200
2013-03-04,36.919998,37.299999,36.770000,37.200001,30.998304,2368500
2013-03-05,37.320000,37.630001,37.290001,37.500000,31.248291,2226700
2013-03-06,37.599998,37.639999,37.160000,37.230000,31.023293,1888000
2013-03-07,36.860001,37.060001,36.590000,36.750000,30.926516,2398000
2013-03-08,36.930000,37.040001,36.720001,36.919998,31.069578,2152300
2013-03-11,36.919998,37.130001,36.770000,37.000000,31.136906,2531000
2013-03-12,37.029999,37.310001,36.849998,36.959999,31.103231,1576200
2013-03-13,37.020000,37.330002,36.990002,37.259998,31.355690,1585900
2013-03-14,37.279999,37.430000,37.099998,37.230000,31.330454,2185600
2013-03-15,37.080002,37.549999,37.009998,37.520000,31.574497,2753800
2013-03-18,37.250000,37.549999,37.240002,37.480000,31.540833,1557000
2013-03-19,37.570000,37.630001,37.230000,37.419998,31.490345,2114900
2013-03-20,37.529999,37.939999,37.400002,37.930000,31.919523,2894600
2013-03-21,37.750000,37.970001,37.709999,37.880001,31.877447,2291100
2013-03-22,37.950001,38.380001,37.889999,38.369999,32.289806,2229100
2013-03-25,38.380001,38.439999,38.099998,38.380001,32.298225,2823500
2013-03-26,38.590000,38.740002,38.470001,38.639999,32.517033,1908200
2013-03-27,38.490002,38.779999,38.320000,38.619999,32.500195,2283600
2013-03-28,38.639999,39.270000,38.549999,39.209999,32.996693,4283300
2013-04-01,39.049999,39.180000,38.439999,38.639999,32.517033,2287800
2013-04-02,38.779999,39.119999,38.669998,38.779999,32.634842,2480200
2013-04-03,38.880001,39.110001,38.549999,38.639999,32.517033,2619800
2013-04-04,38.680000,39.000000,38.650002,38.849998,32.693741,1936400
2013-04-05,38.570000,38.610001,38.340000,38.509998,32.407623,2261900
2013-04-08,38.509998,38.750000,38.369999,38.750000,32.609585,1683100
2013-04-09,38.799999,39.150002,38.700001,38.889999,32.727406,1809600
2013-04-10,39.000000,39.490002,38.980000,39.360001,33.122925,1923600
2013-04-11,39.320000,39.439999,39.020000,39.299999,33.072433,2726800
2013-04-12,38.950001,39.340000,38.950001,39.209999,32.996693,1937900
2013-04-15,39.020000,39.169998,38.310001,38.430000,32.340302,2328000
2013-04-16,38.590000,39.099998,38.509998,39.049999,32.862041,1992100
2013-04-17,38.849998,38.930000,38.189999,38.400002,32.315056,2044500
2013-04-18,38.490002,38.500000,37.970001,38.139999,32.096245,2287500
2013-04-19,38.270000,38.810001,38.220001,38.700001,32.567505,1991400
2013-04-22,38.770000,38.869999,38.400002,38.529999,32.424454,1779900
2013-04-23,38.709999,38.950001,38.330002,38.700001,32.567505,2312100
2013-04-24,38.830002,39.880001,38.779999,39.549999,33.282825,3144800
2013-04-25,39.950001,40.980000,39.900002,40.020000,33.678333,4440900
2013-04-26,40.099998,40.450001,39.959999,40.189999,33.821407,2104600
2013-04-29,40.230000,40.610001,40.119999,40.470001,34.057041,2567300
2013-04-30,40.380001,41.000000,40.099998,40.980000,34.486217,3565800
2013-05-01,40.810001,41.180000,40.549999,40.549999,34.124359,2377800
2013-05-02,40.639999,40.849998,40.459999,40.799999,34.334743,2391200
2013-05-03,41.049999,41.230000,40.970001,41.119999,34.604038,2966600
2013-05-06,41.040001,41.230000,41.000000,41.090000,34.578789,1167500
2013-05-07,41.220001,41.480000,41.150002,41.419998,34.856491,1519500
2013-05-08,41.389999,41.529999,41.139999,41.529999,34.949059,1460100
2013-05-09,41.470001,41.549999,41.060001,41.299999,34.755512,1670000
2013-05-10,41.270000,41.410000,41.060001,41.209999,34.679779,1097100
2013-05-13,41.160000,41.180000,40.930000,41.029999,34.528297,1033300
2013-05-14,41.090000,41.500000,41.040001,41.500000,34.923817,1416500
2013-05-15,41.400002,42.049999,41.209999,41.980000,35.327759,1735500
2013-05-16,41.830002,42.119999,41.799999,41.990002,35.336170,1147400
2013-05-17,42.040001,42.410000,42.009998,42.389999,35.672798,1892900
2013-05-20,42.389999,42.680000,42.330002,42.590000,35.841095,1844400
2013-05-21,42.619999,42.939999,42.590000,42.750000,35.975742,1659200
2013-05-22,42.700001,43.000000,42.150002,42.320000,35.613884,1955900
2013-05-23,41.790001,42.500000,41.790001,42.299999,35.597057,1519500
2013-05-24,42.090000,42.439999,42.049999,42.380001,35.664371,1216400
2013-05-28,42.630001,42.799999,42.200001,42.450001,35.723286,2102100
2013-05-29,42.299999,42.320000,41.639999,41.900002,35.260441,2034800
2013-05-30,41.950001,42.340000,41.919998,42.150002,35.470821,1238800
2013-05-31,42.020000,42.400002,41.930000,41.930000,35.285679,2529700
2013-06-03,42.000000,42.000000,41.400002,41.619999,35.024796,2471500
2013-06-04,41.529999,41.930000,41.529999,41.770000,35.151035,2935700
2013-06-05,41.470001,41.470001,40.730000,40.980000,34.790226,2344800
2013-06-06,40.900002,41.090000,40.040001,40.590000,34.459148,2935600
2013-06-07,39.700001,40.520000,38.820000,40.470001,34.357258,5462600
2013-06-10,40.610001,40.750000,40.369999,40.450001,34.340290,2574000
2013-06-11,40.250000,40.599998,40.119999,40.259998,34.178989,1639800
2013-06-12,40.480000,40.480000,40.099998,40.139999,34.077110,1642400
2013-06-13,39.680000,40.000000,39.590000,39.840000,33.822414,3272700
2013-06-14,39.750000,39.939999,39.639999,39.680000,33.686584,2317600
2013-06-17,39.919998,40.619999,39.740002,40.450001,34.340290,2408100
2013-06-18,40.540001,40.930000,40.400002,40.849998,34.679871,1237100
2013-06-19,40.840000,40.849998,40.160000,40.169998,34.102566,1646500
2013-06-20,39.950001,39.950001,39.470001,39.540001,33.567730,2009000
2013-06-21,39.830002,40.029999,39.450001,39.860001,33.839401,2891400
2013-06-24,39.450001,39.570000,39.029999,39.040001,33.143253,2439500
2013-06-25,39.320000,39.540001,38.810001,39.110001,33.202682,2852400
2013-06-26,39.410000,40.090000,39.360001,40.060001,34.009197,2528600
2013-06-27,40.230000,40.400002,40.029999,40.209999,34.136528,1540400
2013-06-28,40.139999,40.509998,39.720001,40.330002,34.238403,2424200
2013-07-01,40.400002,40.990002,40.340000,40.680000,34.535538,1503000
2013-07-02,40.560001,40.980000,40.250000,40.400002,34.297836,1258600
2013-07-03,40.250000,40.299999,39.930000,40.180000,34.111076,748200
2013-07-05,40.290001,40.779999,40.080002,40.750000,34.594978,1213600
2013-07-08,40.790001,41.049999,40.419998,40.680000,34.535538,2309800
2013-07-09,40.779999,41.380001,40.750000,41.240002,35.010960,1785600
2013-07-10,41.220001,41.740002,41.220001,41.400002,35.146793,2134400
2013-07-11,41.830002,42.000000,41.660000,41.980000,35.639187,1147200
2013-07-12,42.000000,42.189999,41.830002,42.070000,35.715588,1192500
2013-07-15,42.029999,42.220001,41.970001,42.070000,35.715588,1107800
2013-07-16,42.049999,42.200001,41.709999,41.860001,35.537319,1073600
2013-07-17,42.000000,42.119999,41.730000,41.880001,35.554291,851300
2013-07-18,42.099998,42.490002,42.070000,42.320000,35.927830,1512600
2013-07-19,42.419998,42.430000,42.070000,42.389999,35.987255,1196700
2013-07-22,42.430000,42.610001,42.259998,42.360001,35.961788,925100
2013-07-23,42.360001,42.430000,42.110001,42.430000,36.021217,1182600
2013-07-24,42.450001,42.830002,42.230000,42.310001,35.919342,1449500
2013-07-25,42.130001,42.410000,42.009998,42.349998,35.953300,1079700
2013-07-26,42.080002,42.200001,41.750000,42.049999,35.698608,1504100
2013-07-29,42.040001,42.099998,41.770000,41.849998,35.528820,1237500
2013-07-30,41.849998,42.230000,41.590000,41.720001,35.418457,1606600
2013-07-31,41.880001,42.310001,41.790001,42.029999,35.681629,1979800
2013-08-01,42.240002,42.669998,42.180000,42.540001,36.114605,1490600
2013-08-02,42.540001,42.720001,42.240002,42.599998,36.165550,1409700
2013-08-05,42.450001,42.759998,42.410000,42.740002,36.284401,1445000
2013-08-06,42.660000,42.770000,42.529999,42.639999,36.199501,1323400
2013-08-07,42.580002,42.830002,42.189999,42.799999,36.335335,1697500
2013-08-08,42.849998,43.230000,42.759998,43.090000,36.581528,1234100
2013-08-09,43.119999,43.220001,42.799999,43.200001,36.674919,1280800
2013-08-12,43.180000,43.480000,43.020000,43.169998,36.649437,1914900
2013-08-13,43.220001,43.590000,43.090000,43.500000,36.929596,1601100
2013-08-14,43.520000,43.520000,43.029999,43.119999,36.606995,1701000
2013-08-15,42.450001,42.450001,41.650002,41.849998,35.528820,2937800
2013-08-16,41.730000,42.070000,41.709999,41.930000,35.596733,1497000
2013-08-19,41.900002,41.980000,41.689999,41.730000,35.426941,1265600
2013-08-20,41.730000,42.380001,41.540001,42.119999,35.758038,1663800
2013-08-21,42.029999,42.040001,41.500000,41.580002,35.299603,1415700
2013-08-22,41.639999,42.169998,41.590000,41.889999,35.562775,1205300
2013-08-23,42.020000,42.270000,41.980000,42.119999,35.758038,1164500
2013-08-26,42.139999,42.220001,41.900002,41.980000,35.639187,961300
2013-08-27,41.599998,41.799999,41.150002,41.169998,34.951530,2100600
2013-08-28,41.099998,41.220001,40.919998,41.099998,34.892094,1206700
2013-08-29,41.000000,41.240002,40.830002,40.919998,34.739300,1172400
2013-08-30,40.910000,40.919998,40.310001,40.439999,34.331791,2003100
2013-09-03,40.869999,40.950001,39.900002,40.150002,34.085598,2047100
2013-09-04,39.779999,40.290001,39.599998,40.040001,34.304070,2334400
2013-09-05,40.000000,40.150002,39.830002,39.849998,34.141277,2314000
2013-09-06,40.029999,40.099998,39.599998,39.919998,34.201256,1639900
2013-09-09,40.040001,40.360001,40.020000,40.340000,34.561089,1082400
2013-09-10,40.500000,40.779999,40.400002,40.700001,34.869526,1174400
2013-09-11,40.720001,40.990002,40.570000,40.910000,35.049435,1225700
2013-09-12,40.980000,41.180000,40.840000,40.869999,35.015160,1282800
2013-09-13,41.009998,41.080002,40.770000,40.889999,35.032307,1184200
2013-09-16,41.200001,41.610001,41.139999,41.400002,35.469242,1196500
2013-09-17,41.400002,41.470001,40.900002,41.189999,35.289330,1447000
2013-09-18,41.169998,42.240002,41.099998,42.220001,36.171764,2229800
2013-09-19,42.250000,42.480000,42.139999,42.270000,36.214603,1259400
2013-09-20,42.330002,42.369999,42.000000,42.090000,36.060398,2216500
2013-09-23,42.000000,42.200001,41.720001,41.849998,35.854771,1332300
2013-09-24,41.750000,42.060001,41.650002,41.689999,35.717697,1450100
2013-09-25,41.549999,41.689999,41.330002,41.369999,35.443539,1410500
2013-09-26,41.500000,41.740002,41.450001,41.689999,35.717697,1463100
2013-09-27,41.490002,41.560001,41.130001,41.389999,35.460674,1193700
2013-09-30,41.040001,41.320000,40.980000,41.240002,35.332165,1309900
2013-10-01,41.240002,41.619999,41.110001,41.580002,35.623455,939700
2013-10-02,41.400002,41.400002,40.900002,41.220001,35.315025,1280200
2013-10-03,41.080002,41.119999,40.279999,40.619999,34.800972,1419500
2013-10-04,40.630001,40.900002,40.500000,40.799999,34.955193,1050300
2013-10-07,40.490002,41.000000,40.389999,40.860001,35.006596,1407500
2013-10-08,40.759998,40.889999,40.459999,40.490002,34.689598,1228400
2013-10-09,40.610001,40.639999,40.299999,40.400002,34.612495,1277500
2013-10-10,40.840000,41.230000,40.660000,41.230000,35.323593,1322900
2013-10-11,41.150002,41.849998,41.090000,41.740002,35.760532,1452700
2013-10-14,41.500000,41.830002,41.330002,41.720001,35.743393,798700
2013-10-15,41.529999,41.830002,41.400002,41.430000,35.494938,974500
2013-10-16,41.720001,41.990002,41.549999,41.980000,35.966156,1068300
2013-10-17,41.770000,42.490002,41.610001,42.470001,36.385960,1768900
2013-10-18,42.549999,42.590000,42.340000,42.450001,36.368828,1284200
2013-10-21,42.439999,42.540001,42.090000,42.520000,36.428783,1376600
2013-10-22,42.619999,43.060001,42.580002,43.009998,36.848598,1447300
2013-10-23,42.900002,43.369999,42.740002,43.299999,37.097046,1904100
2013-10-24,43.470001,43.470001,42.970001,43.270000,37.071354,1644800
2013-10-25,43.189999,43.680000,43.020000,43.650002,37.396923,1552600
2013-10-28,43.630001,43.869999,43.369999,43.610001,37.362652,2419800
2013-10-29,43.570000,44.599998,43.209999,43.250000,37.054211,4017100
2013-10-30,43.250000,43.700001,42.490002,42.540001,36.445930,3818800
2013-10-31,42.500000,43.650002,42.500000,43.540001,37.302677,2620900
2013-11-01,43.520000,43.830002,43.439999,43.689999,37.431187,1830800
2013-11-04,43.750000,43.840000,43.560001,43.619999,37.371212,1967600
2013-11-05,43.549999,43.790001,43.360001,43.700001,37.439754,1680900
2013-11-06,43.790001,43.910000,43.570000,43.779999,37.508286,2714500
2013-11-07,43.820000,44.040001,43.360001,43.380001,37.165604,1908400
2013-11-08,43.450001,44.160000,43.400002,44.160000,37.833855,1461400
2013-11-11,44.090000,44.360001,43.970001,44.119999,37.799580,1123100
2013-11-12,43.950001,44.040001,43.430000,43.790001,37.516865,1838500
2013-11-13,43.750000,44.180000,43.349998,44.180000,37.850990,3453100
2013-11-14,44.150002,44.950001,44.139999,44.790001,38.373600,2175800
2013-11-15,44.770000,45.320000,44.770000,45.209999,38.733444,2052400
2013-11-18,45.279999,45.720001,45.169998,45.480000,38.964756,1923900
2013-11-19,45.320000,45.540001,45.150002,45.340000,38.844822,2928500
2013-11-20,45.459999,45.730000,45.270000,45.410000,38.904778,1530100
2013-11-21,45.400002,45.880001,45.200001,45.779999,39.221775,6290900
2013-11-22,45.570000,46.130001,45.470001,46.099998,39.495941,7267600
2013-11-25,46.220001,46.380001,45.529999,45.669998,39.127537,8638400
2013-11-26,45.660000,45.799999,45.619999,45.720001,39.170380,2082800
2013-11-27,45.750000,45.799999,45.360001,45.639999,39.101833,1713800
2013-11-29,45.590000,45.820000,45.439999,45.680000,39.136101,1131100
2013-12-02,45.270000,45.360001,44.889999,44.950001,38.820881,3319300
2013-12-03,44.630001,44.910000,44.520000,44.630001,38.544514,2221400
2013-12-04,44.500000,44.790001,44.310001,44.560001,38.484055,2322900
2013-12-05,44.470001,44.610001,44.270000,44.340000,38.294041,2068500
2013-12-06,44.820000,45.049999,44.740002,44.830002,38.717239,1687300
2013-12-09,44.849998,44.930000,44.610001,44.650002,38.561787,1716100
2013-12-10,44.680000,44.770000,44.459999,44.549999,38.475418,2321200
2013-12-11,44.500000,44.639999,43.720001,43.759998,37.793144,2506000
2013-12-12,43.700001,44.130001,43.549999,43.810001,37.836319,2350600
2013-12-13,43.849998,43.970001,43.549999,43.619999,37.672234,1997700
2013-12-16,43.680000,43.919998,43.599998,43.730000,37.767227,3054000
2013-12-17,43.660000,43.720001,43.349998,43.459999,37.534050,2733300
2013-12-18,43.580002,44.029999,42.950001,43.990002,37.991768,3454600
2013-12-19,43.910000,44.090000,43.689999,43.889999,37.905411,2048400
2013-12-20,43.840000,44.450001,43.840000,44.369999,38.319954,3735600
2013-12-23,44.459999,44.790001,44.450001,44.730000,38.630882,2721900
2013-12-24,44.779999,45.090000,44.779999,44.919998,38.794971,766300
2013-12-26,45.099998,45.119999,44.799999,44.980000,38.846779,987000
2013-12-27,44.910000,45.020000,44.799999,44.910000,38.786335,702900
2013-12-30,44.810001,44.930000,44.680000,44.880001,38.760426,1019500
2013-12-31,44.910000,45.000000,44.750000,44.869999,38.751781,1027000
2014-01-02,44.790001,44.799999,44.099998,44.200001,38.173149,1503800
2014-01-03,44.250000,44.459999,44.000000,44.189999,38.164501,1463400
2014-01-06,44.380001,44.389999,43.709999,43.759998,37.793144,1907200
2014-01-07,44.040001,44.180000,43.840000,44.080002,38.069508,2136700
2014-01-08,44.090000,44.139999,43.779999,43.990002,37.991768,1761800
2014-01-09,44.099998,44.169998,43.599998,43.730000,37.767227,1637100
2014-01-10,44.060001,44.139999,43.430000,43.610001,37.663593,2015400
2014-01-13,43.340000,43.470001,42.930000,43.029999,37.162674,2471900
2014-01-14,43.090000,43.430000,43.049999,43.299999,37.395859,1794200
2014-01-15,43.439999,43.480000,43.160000,43.189999,37.300846,1831900
2014-01-16,43.110001,43.189999,42.750000,42.860001,37.015858,2193200
2014-01-17,42.959999,43.330002,42.840000,43.119999,37.240402,2450800
2014-01-21,43.410000,43.450001,42.750000,42.910000,37.059036,1949300
2014-01-22,43.040001,43.049999,42.680000,42.750000,36.920853,1743800
2014-01-23,42.490002,42.509998,41.910000,42.310001,36.540844,3057400
2014-01-24,42.049999,42.119999,41.610001,41.639999,35.962215,3029400
2014-01-27,41.610001,41.840000,41.369999,41.540001,35.875851,2464800
2014-01-28,41.630001,41.779999,41.230000,41.439999,35.789474,2139800
2014-01-29,41.150002,41.459999,40.860001,41.070000,35.469929,3043600
2014-01-30,41.369999,41.919998,41.310001,41.790001,36.091751,1863800
2014-01-31,41.340000,41.840000,41.160000,41.779999,36.083122,2745500
2014-02-03,41.720001,41.860001,40.889999,41.000000,35.409473,3098500
2014-02-04,41.150002,41.369999,41.080002,41.290001,35.659935,1764600
2014-02-05,41.130001,41.660000,41.119999,41.500000,35.841293,2167300
2014-02-06,41.500000,42.250000,41.389999,42.070000,36.333561,2090600
2014-02-07,42.310001,43.000000,42.310001,42.840000,36.998585,2407800
2014-02-10,42.840000,42.849998,42.369999,42.639999,36.825859,2498300
2014-02-11,42.540001,43.070000,42.500000,42.849998,37.007217,1643900
2014-02-12,42.860001,43.060001,42.799999,42.880001,37.033131,1208800
2014-02-13,42.720001,43.369999,42.619999,43.330002,37.421772,1134800
2014-02-14,43.220001,43.779999,43.009998,43.669998,37.715408,1715900
2014-02-18,42.689999,43.450001,41.400002,41.720001,36.031296,6161100
2014-02-19,41.169998,41.680000,40.669998,41.189999,35.573574,4958800
2014-02-20,41.130001,41.410000,40.840000,40.980000,35.392193,3454600
2014-02-21,41.080002,41.290001,40.830002,40.990002,35.400848,2672200
2014-02-24,41.040001,41.310001,40.900002,41.060001,35.461300,3222400
2014-02-25,41.000000,41.160000,40.599998,40.759998,35.202198,2978300
2014-02-26,40.740002,41.099998,40.650002,40.849998,35.279938,2813700
2014-02-27,40.830002,41.090000,40.450001,40.580002,35.046741,2166400
2014-02-28,40.549999,41.520000,40.549999,41.500000,35.841293,3542400
2014-03-03,40.880001,41.419998,40.880001,41.279999,35.651295,2574300
2014-03-04,41.599998,41.810001,41.070000,41.369999,35.729027,3013800
2014-03-05,41.400002,41.509998,41.189999,41.340000,35.703121,2074200
2014-03-06,40.950001,41.240002,40.910000,41.200001,35.907921,2087700
2014-03-07,41.290001,41.560001,41.169998,41.380001,36.064804,1714500
2014-03-10,41.299999,41.389999,41.139999,41.349998,36.038662,1138800
2014-03-11,41.349998,41.470001,41.070000,41.259998,35.960220,1331700
2014-03-12,41.000000,41.090000,40.529999,40.590000,35.376286,2662100
2014-03-13,40.740002,40.810001,40.349998,40.410000,35.219406,1989900
2014-03-14,40.459999,40.919998,40.389999,40.810001,35.568027,2216300
2014-03-17,40.919998,41.099998,40.889999,41.060001,35.785912,1649200
2014-03-18,41.090000,41.380001,41.090000,41.310001,36.003803,1355300
2014-03-19,41.250000,41.509998,40.959999,41.180000,35.890495,1711100
2014-03-20,41.080002,41.310001,40.990002,41.070000,35.794617,1138500
2014-03-21,41.430000,41.509998,40.709999,40.730000,35.498302,3765400
2014-03-24,40.910000,41.150002,40.419998,40.509998,35.306557,2856300
2014-03-25,40.660000,40.889999,40.540001,40.610001,35.393707,2033300
2014-03-26,40.820000,40.959999,40.500000,40.520000,35.315277,1767900
2014-03-27,40.570000,41.099998,40.410000,40.900002,35.646469,1734300
2014-03-28,41.130001,41.470001,41.000000,41.150002,35.864357,1630600
2014-03-31,41.369999,42.099998,41.340000,42.070000,36.666176,3596300
2014-04-01,42.119999,42.209999,41.750000,41.930000,36.544163,1965300
2014-04-02,41.830002,42.049999,41.639999,41.709999,36.352421,1959100
2014-04-03,41.759998,41.860001,41.549999,41.840000,36.465721,1597400
2014-04-04,41.939999,42.310001,41.820000,41.830002,36.457012,1837200
2014-04-07,41.820000,42.150002,41.529999,41.599998,36.256550,2118600
2014-04-08,41.590000,42.060001,41.529999,42.000000,36.605167,1871600
2014-04-09,42.070000,42.150002,41.770000,41.970001,36.579029,1650500
2014-04-10,41.970001,42.209999,41.360001,41.380001,36.064804,1691500
2014-04-11,41.290001,41.480000,41.040001,41.060001,35.785912,1450100
2014-04-14,41.360001,41.490002,41.110001,41.400002,36.082233,1138300
2014-04-15,41.380001,41.500000,41.090000,41.400002,36.082233,1508000
2014-04-16,41.680000,42.360001,41.599998,42.160000,36.744625,2188400
2014-04-17,41.980000,42.110001,41.849998,42.029999,36.631313,1546500
2014-04-21,41.869999,42.080002,41.639999,41.860001,36.483158,1393000
2014-04-22,42.000000,42.209999,41.919998,41.959999,36.570309,1425600
2014-04-23,41.860001,42.220001,41.730000,41.990002,36.596451,2135900
2014-04-24,41.959999,43.240002,41.840000,42.840000,37.337280,3982500
2014-04-25,42.880001,43.299999,42.770000,43.040001,37.511585,1983600
2014-04-28,43.330002,43.910000,43.270000,43.810001,38.182682,2625400
2014-04-29,43.980000,44.240002,43.660000,43.910000,38.269833,2051000
2014-04-30,43.970001,44.500000,43.880001,44.450001,38.740463,2414000
2014-05-01,44.389999,44.500000,44.150002,44.330002,38.635891,1715700
2014-05-02,44.279999,44.389999,44.049999,44.139999,38.470280,1433200
2014-05-05,44.000000,44.160000,43.759998,44.110001,38.444153,1418600
2014-05-06,44.000000,44.009998,43.570000,43.570000,37.973503,2364200
2014-05-07,43.750000,44.009998,43.549999,43.959999,38.313408,1811500
2014-05-08,44.000000,44.349998,43.880001,44.070000,38.409283,1349400
2014-05-09,44.000000,44.049999,43.689999,43.919998,38.278549,1165800
2014-05-12,44.099998,44.169998,43.759998,43.880001,38.243690,1563700
2014-05-13,44.090000,44.240002,43.849998,44.110001,38.444153,1662000
2014-05-14,44.099998,44.240002,43.939999,44.009998,38.356983,1115300
2014-05-15,43.889999,44.090000,43.689999,43.950001,38.304699,2292500
2014-05-16,43.919998,43.950001,43.520000,43.799999,38.173965,1590600
2014-05-19,43.730000,43.910000,43.529999,43.889999,38.252411,1974000
2014-05-20,43.889999,43.970001,43.240002,43.419998,37.842781,1454100
2014-05-21,43.540001,43.650002,43.279999,43.650002,38.043232,1036000
2014-05-22,43.599998,43.619999,43.310001,43.480000,37.895069,1661800
2014-05-23,43.570000,43.639999,43.259998,43.369999,37.799187,1719800
2014-05-27,43.410000,43.730000,43.250000,43.730000,38.112961,1891800
2014-05-28,43.900002,44.480000,43.810001,44.250000,38.566166,2305900
2014-05-29,44.299999,44.389999,44.099998,44.360001,38.662041,1475300
2014-05-30,44.349998,44.720001,44.299999,44.680000,38.940918,2031000
2014-06-02,44.689999,44.840000,44.549999,44.810001,39.054230,1497200
2014-06-03,44.639999,44.709999,44.340000,44.669998,38.932213,1778800
2014-06-04,44.200001,44.439999,44.090000,44.200001,38.848709,2571700
2014-06-05,44.290001,44.290001,43.990002,44.130001,38.787189,1608000
2014-06-06,44.209999,44.299999,44.110001,44.259998,38.901447,1819300
2014-06-09,44.099998,44.580002,44.099998,44.529999,39.138760,2508900
2014-06-10,44.470001,44.869999,44.470001,44.549999,39.156334,1258100
2014-06-11,44.410000,44.419998,44.080002,44.090000,38.752037,1444900
2014-06-12,44.049999,44.150002,43.740002,43.889999,38.576252,1930800
2014-06-13,43.919998,44.279999,43.830002,44.000000,38.672932,1212600
2014-06-16,43.970001,44.250000,43.900002,43.990002,38.664131,1066700
2014-06-17,43.880001,44.419998,43.799999,44.259998,38.901447,1239500
2014-06-18,44.259998,44.430000,44.020000,44.299999,38.936615,1438100
2014-06-19,44.310001,44.480000,44.209999,44.369999,38.998123,1453600
